,timestamp,temperature,humidity,temp_lag_1,hum_lag_1,temp_roll_mean_3,hum_roll_mean_3,temp_roll_mean_9,hum_roll_mean_9,temp_roll_mean_45,hum_roll_mean_45,temp_roll_mean_180,hum_roll_mean_180,temp_lag_3,hum_lag_3,temp_lag_9,hum_lag_9,temp_lag_18,hum_lag_18,temp_lag_45,hum_lag_45,temp_lag_90,hum_lag_90,temp_lag_180,hum_lag_180,temp_lag_540,hum_lag_540,temp_lag_1000,hum_lag_1000,temp_lag_2160,hum_lag_2160,temp_lag_4320,hum_lag_4320,target_temp,target_hum
9701,2026-05-21 14:24:20.358,25.95,48.01,25.98,47.92,25.99,47.94333333333333,25.967777777777776,47.97555555555555,25.955111111111112,48.01644444444445,26.01627777777778,47.873,26.01,47.92,25.96,47.98,25.93,48.04,25.94,48.05,25.98,47.95,25.96,47.95,25.89,47.97,25.89,47.75,25.95,47.49,25.85,47.61,25.94,48.05
9702,2026-05-21 14:24:40.893,25.94,48.05,25.95,48.01,25.97,47.973333333333336,25.96666666666667,47.97888888888888,25.955333333333332,48.01555555555555,26.016222222222222,47.873333333333335,25.98,47.99,25.96,47.98,25.95,47.98,25.95,48.01,25.97,47.98,25.96,47.92,25.86,48.0,25.88,47.78,25.96,47.39,25.9,47.58,25.93,48.04
9703,2026-05-21 14:25:01.420,25.93,48.04,25.94,48.05,25.956666666666667,47.99333333333333,25.964444444444446,47.986666666666665,25.955111111111112,48.01644444444444,26.01611111111111,47.87405555555556,25.98,47.92,25.94,48.05,25.96,47.98,25.97,48.02,25.99,47.95,25.96,47.98,25.88,47.97,25.9,47.71,25.92,47.46,25.89,47.52,25.95,47.98
9704,2026-05-21 14:25:21.955,25.95,47.98,25.93,48.04,25.939999999999998,48.03333333333333,25.963333333333335,47.98555555555556,25.954222222222217,48.016888888888886,26.015944444444443,47.87438888888889,25.95,48.01,25.93,48.01,25.94,48.05,25.98,47.99,25.98,47.99,25.98,47.92,25.89,47.94,25.86,47.74,25.91,47.52,25.85,47.54,25.96,47.92
9705,2026-05-21 14:25:42.477,25.96,47.92,25.95,47.98,25.939999999999998,48.02333333333333,25.965555555555554,47.98222222222222,25.953555555555553,48.016666666666666,26.015777777777778,47.87472222222222,25.94,48.05,25.97,47.98,25.91,48.04,25.95,48.01,25.98,47.99,25.94,47.92,25.88,47.91,25.89,47.78,25.95,47.49,25.88,47.58,25.98,47.99
9706,2026-05-21 14:26:03.016,25.98,47.99,25.96,47.92,25.94666666666667,47.98,25.964444444444446,47.97555555555555,25.95377777777778,48.01466666666666,26.015888888888888,47.87472222222222,25.93,48.04,25.98,47.95,25.96,48.02,25.98,47.99,26.0,47.99,25.96,47.95,25.86,48.04,25.88,47.74,25.93,47.52,25.86,47.51,25.99,47.92
9707,2026-05-21 14:26:23.538,25.99,47.92,25.98,47.99,25.963333333333335,47.96333333333333,25.964444444444446,47.98,25.95377777777778,48.01466666666666,26.016000000000002,47.874944444444445,25.95,47.98,26.01,47.92,25.93,48.04,25.97,47.98,25.98,47.92,26.0,47.89,25.92,47.98,25.92,47.72,25.93,47.49,25.84,47.61,25.99,47.92
9708,2026-05-21 14:26:44.074,25.99,47.92,25.99,47.92,25.976666666666663,47.943333333333335,25.962222222222223,47.98,25.954222222222224,48.01333333333333,26.015944444444443,47.87511111111111,25.96,47.92,25.98,47.99,25.94,48.05,25.97,48.05,25.98,47.92,25.98,47.85,25.91,47.98,25.9,47.65,25.94,47.46,25.82,47.61,25.98,47.92
9709,2026-05-21 14:27:04.611,25.98,47.92,25.99,47.92,25.986666666666668,47.94333333333333,25.963333333333335,47.97222222222222,25.954666666666668,48.01044444444444,26.016000000000002,47.8755,25.98,47.99,25.98,47.92,25.93,48.04,25.96,47.95,26.0,47.96,25.98,47.92,25.89,47.97,25.9,47.68,25.94,47.49,25.8,47.7,26.0,47.86
9710,2026-05-21 14:27:25.134,26.0,47.86,25.98,47.92,25.986666666666665,47.92,25.96333333333333,47.97222222222222,25.955111111111112,48.00977777777778,26.015999999999995,47.8755,25.99,47.92,25.95,48.01,25.96,47.98,25.93,48.04,25.99,47.95,26.0,47.82,25.88,48.01,25.9,47.65,25.92,47.52,25.82,47.64,25.99,47.92
9711,2026-05-21 14:27:45.672,25.99,47.92,26.0,47.86,25.99,47.9,25.968888888888888,47.955555555555556,25.956666666666667,48.00577777777778,26.015999999999995,47.87572222222223,25.99,47.92,25.94,48.05,25.96,47.98,25.97,48.05,25.96,47.95,26.04,47.8,25.86,48.04,25.89,47.68,25.97,47.46,25.86,47.58,25.98,47.95
9712,2026-05-21 14:28:06.194,25.98,47.95,25.99,47.92,25.99,47.9,25.974444444444444,47.94111111111111,25.95711111111111,48.00288888888888,26.015722222222223,47.87638888888889,25.98,47.92,25.93,48.04,25.94,48.05,25.96,48.02,25.98,47.99,26.1,47.67,25.84,48.03,25.88,47.78,25.95,47.46,25.83,47.64,25.95,47.95
9713,2026-05-21 14:28:26.728,25.95,47.95,25.98,47.95,25.99,47.910000000000004,25.98,47.93111111111111,25.957555555555558,48.001333333333335,26.015055555555556,47.87794444444444,26.0,47.86,25.95,47.98,25.93,48.01,25.96,48.02,25.96,47.98,26.16,47.62,25.86,48.04,25.9,47.68,25.93,47.52,25.84,47.67,25.98,48.02
9714,2026-05-21 14:28:47.253,25.98,48.02,25.95,47.95,25.97333333333333,47.94,25.98,47.92777777777778,25.957333333333338,47.99977777777777,26.01388888888889,47.87977777777778,25.99,47.92,25.96,47.92,25.97,47.98,25.95,48.01,25.94,48.05,26.13,47.64,25.85,48.03,25.92,47.68,25.95,47.46,25.9,47.58,25.97,47.95
9715,2026-05-21 14:29:07.791,25.97,47.95,25.98,48.02,25.97,47.973333333333336,25.982222222222223,47.9388888888889,25.958,48.0,26.013055555555557,47.88188888888889,25.98,47.95,25.98,47.99,25.98,47.95,25.93,48.04,25.91,48.11,26.09,47.67,25.89,48.04,25.88,47.71,25.95,47.49,25.85,47.58,25.96,47.98
9716,2026-05-21 14:29:28.328,25.96,47.98,25.97,47.95,25.966666666666665,47.973333333333336,25.98111111111111,47.934444444444445,25.958888888888886,47.998000000000005,26.012388888888893,47.883444444444436,25.95,47.95,25.99,47.92,26.01,47.92,25.96,48.05,25.94,48.11,26.12,47.61,25.88,48.01,25.88,47.78,25.97,47.4,25.83,47.64,25.96,47.98
9717,2026-05-21 14:29:48.847,25.96,47.98,25.96,47.98,25.97,47.98333333333333,25.977777777777774,47.94111111111111,25.958888888888886,47.99644444444445,26.011500000000005,47.88550000000001,25.98,48.02,25.99,47.92,25.98,47.99,25.95,48.05,25.94,48.08,26.11,47.64,25.84,48.03,25.88,47.81,25.94,47.46,25.82,47.61,25.98,47.99
9718,2026-05-21 14:30:09.395,25.98,47.99,25.96,47.98,25.963333333333335,47.97,25.974444444444444,47.94777777777778,25.959111111111113,47.99488888888889,26.010666666666665,47.887388888888886,25.97,47.95,25.98,47.92,25.98,47.92,25.96,48.05,25.96,48.02,26.14,47.65,25.86,48.04,25.88,47.71,25.98,47.46,25.87,47.58,26.02,47.92
9719,2026-05-21 14:30:29.924,26.02,47.92,25.98,47.99,25.96666666666667,47.98333333333333,25.974444444444444,47.955555555555556,25.959555555555557,47.99355555555556,26.009777777777778,47.88927777777778,25.96,47.98,26.0,47.86,25.95,48.01,26.0,48.02,25.96,47.98,26.11,47.67,25.87,48.07,25.88,47.78,25.95,47.43,25.83,47.57,25.99,47.92
9720,2026-05-21 14:30:50.446,25.99,47.92,26.02,47.92,25.986666666666668,47.96333333333333,25.976666666666667,47.96222222222222,25.96,47.99133333333334,26.00927777777778,47.89066666666667,25.96,47.98,25.99,47.92,25.94,48.05,25.95,47.98,25.99,47.99,26.15,47.61,25.87,48.04,25.93,47.72,25.94,47.42,25.82,47.67,26.02,47.89
9721,2026-05-21 14:31:10.970,26.02,47.89,25.99,47.92,25.996666666666666,47.943333333333335,25.97666666666667,47.962222222222216,25.96088888888889,47.99,26.00838888888889,47.892388888888895,25.98,47.99,25.98,47.95,25.93,48.04,25.94,48.08,25.95,48.05,26.14,47.61,25.9,48.01,25.91,47.72,25.96,47.46,25.87,47.58,26.0,47.86
9722,2026-05-21 14:31:31.508,26.0,47.86,26.02,47.89,26.01,47.910000000000004,25.981111111111108,47.955555555555556,25.962666666666664,47.985777777777784,26.00772222222222,47.89394444444444,26.02,47.92,25.95,47.95,25.95,47.98,25.98,48.02,25.96,48.02,26.13,47.61,25.92,47.91,25.89,47.71,25.95,47.46,25.8,47.64,26.01,47.92
9723,2026-05-21 14:31:52.043,26.01,47.92,26.0,47.86,26.003333333333334,47.89000000000001,25.986666666666665,47.94555555555556,25.96311111111111,47.98222222222223,26.007,47.89533333333333,25.99,47.92,25.98,48.02,25.96,47.92,25.95,47.98,25.98,47.99,26.15,47.61,25.9,47.94,25.9,47.71,25.91,47.45,25.84,47.71,26.0,47.86
9724,2026-05-21 14:32:12.568,26.0,47.86,26.01,47.92,26.01,47.89000000000001,25.99,47.93444444444444,25.964444444444446,47.9808888888889,26.00622222222222,47.89705555555556,26.02,47.89,25.97,47.95,25.98,47.99,25.95,48.05,25.98,47.92,26.17,47.55,25.9,47.91,25.9,47.68,25.94,47.46,25.82,47.64,26.0,47.89
9725,2026-05-21 14:32:33.104,26.0,47.89,26.0,47.86,26.003333333333334,47.879999999999995,25.993333333333332,47.92444444444445,25.965555555555557,47.97666666666666,26.005277777777778,47.898777777777774,26.0,47.86,25.96,47.98,25.99,47.92,25.93,48.08,26.03,47.93,26.18,47.55,25.86,48.04,25.9,47.71,25.9,47.52,25.83,47.64,25.95,47.92
9726,2026-05-21 14:32:53.629,25.95,47.92,26.0,47.89,26.003333333333334,47.89000000000001,25.99777777777778,47.91444444444445,25.967111111111112,47.97244444444445,26.00427777777778,47.90066666666667,26.01,47.92,25.96,47.98,25.99,47.92,25.95,48.05,25.98,47.92,26.15,47.58,25.84,48.03,25.9,47.71,25.94,47.46,25.84,47.64,25.96,48.02
9727,2026-05-21 14:33:14.167,25.96,48.02,25.95,47.92,25.983333333333334,47.89000000000001,25.996666666666666,47.90777777777778,25.967111111111112,47.969555555555544,26.003166666666665,47.90255555555556,26.0,47.86,25.98,47.99,25.98,47.92,25.93,48.08,26.0,47.96,26.2,47.55,25.86,48.04,25.92,47.65,25.93,47.49,25.85,47.61,26.0,47.92
9728,2026-05-21 14:33:34.705,26.0,47.92,25.96,48.02,25.97,47.943333333333335,25.994444444444447,47.91111111111111,25.967777777777776,47.96822222222222,26.001833333333334,47.90516666666666,26.0,47.89,26.02,47.92,26.0,47.86,25.93,48.04,25.98,47.99,26.18,47.55,25.91,48.01,25.92,47.65,25.92,47.52,25.86,47.64,26.03,47.86
9729,2026-05-21 14:33:55.224,26.03,47.86,26.0,47.92,25.97,47.95333333333334,25.992222222222225,47.91111111111111,25.969333333333335,47.965555555555554,26.000833333333333,47.90722222222222,25.95,47.92,25.99,47.92,25.99,47.92,25.95,47.98,26.0,47.92,26.18,47.52,25.94,47.92,25.88,47.71,25.93,47.49,25.84,47.58,26.04,47.86
9730,2026-05-21 14:34:15.761,26.04,47.86,26.03,47.86,25.996666666666666,47.93333333333334,25.996666666666666,47.904444444444444,25.971111111111114,47.962888888888884,26.0,47.90911111111111,25.96,48.02,26.02,47.89,25.98,47.95,25.96,47.98,26.01,47.92,26.18,47.55,25.9,47.91,25.89,47.71,25.91,47.52,25.85,47.64,26.03,47.83
9731,2026-05-21 14:34:36.284,26.03,47.83,26.04,47.86,26.023333333333337,47.879999999999995,25.99888888888889,47.90111111111111,25.97288888888889,47.96022222222222,25.999222222222226,47.910833333333336,26.0,47.92,26.0,47.86,25.95,47.95,25.94,48.05,26.0,47.92,26.22,47.49,25.9,47.98,25.87,47.78,25.92,47.52,25.87,47.61,25.98,47.85
9732,2026-05-21 14:34:56.823,25.98,47.85,26.03,47.83,26.033333333333335,47.85,26.002222222222223,47.897777777777776,25.974888888888888,47.955333333333336,25.998166666666666,47.91272222222223,26.03,47.86,26.01,47.92,25.98,48.02,25.91,48.04,25.99,47.95,26.19,47.52,25.89,47.97,25.91,47.72,25.9,47.55,25.84,47.58,25.99,47.89
9733,2026-05-21 14:35:17.345,25.99,47.89,25.98,47.85,26.01666666666667,47.846666666666664,25.99888888888889,47.89,25.976444444444446,47.95111111111112,25.997,47.91455555555556,26.04,47.86,26.0,47.86,25.97,47.95,25.96,48.02,26.01,47.92,26.2,47.52,25.93,47.91,25.92,47.68,25.91,47.52,25.84,47.64,25.98,47.89
9734,2026-05-21 14:35:37.883,25.98,47.89,25.99,47.89,26.0,47.85666666666666,25.997777777777777,47.89333333333334,25.97711111111111,47.94822222222222,25.995833333333337,47.91661111111111,26.03,47.83,26.0,47.89,25.96,47.98,25.93,48.04,25.98,47.92,26.19,47.55,25.92,47.91,25.94,47.65,25.9,47.58,25.86,47.61,25.97,47.92
9735,2026-05-21 14:35:58.420,25.97,47.92,25.98,47.89,25.98333333333333,47.876666666666665,25.995555555555555,47.89333333333334,25.97822222222222,47.94488888888889,25.994666666666667,47.9185,25.98,47.85,25.95,47.92,25.96,47.98,25.94,48.05,25.97,47.92,26.15,47.58,25.89,47.97,25.91,47.68,25.9,47.62,25.85,47.58,26.0,47.86
9736,2026-05-21 14:36:18.940,26.0,47.86,25.97,47.92,25.98,47.9,25.99777777777778,47.89333333333334,25.97888888888889,47.942,25.99366666666667,47.92038888888889,25.99,47.89,25.96,48.02,25.98,47.99,25.93,48.04,25.93,48.04,26.18,47.59,25.91,47.94,25.9,47.65,25.93,47.55,25.82,47.67,25.97,47.92
9737,2026-05-21 14:36:39.477,25.97,47.92,26.0,47.86,25.983333333333334,47.89000000000001,26.00222222222222,47.87555555555556,25.980444444444448,47.938,25.99266666666667,47.921888888888894,25.98,47.89,26.0,47.92,26.02,47.92,25.96,47.98,25.96,48.02,26.17,47.52,25.86,48.04,25.9,47.68,25.95,47.46,25.84,47.64,25.99,47.89
9738,2026-05-21 14:37:00.020,25.99,47.89,25.97,47.92,25.98,47.9,25.99888888888889,47.87555555555556,25.980666666666668,47.93666666666667,25.991555555555554,47.92411111111111,25.97,47.92,26.03,47.86,25.99,47.92,25.96,47.98,25.94,48.08,26.14,47.55,25.87,48.04,25.88,47.74,25.93,47.52,25.82,47.64,25.98,47.89
9739,2026-05-21 14:37:20.537,25.98,47.89,25.99,47.89,25.986666666666665,47.89000000000001,25.994444444444444,47.87888888888889,25.981333333333335,47.934666666666665,25.99072222222222,47.926,26.0,47.86,26.04,47.86,26.02,47.89,25.94,48.05,25.94,48.05,26.16,47.58,25.88,48.04,25.87,47.78,25.9,47.52,25.84,47.64,25.99,47.89
9740,2026-05-21 14:37:41.081,25.99,47.89,25.98,47.89,25.98,47.9,25.987777777777776,47.882222222222225,25.982222222222223,47.931111111111115,25.98972222222222,47.92772222222223,25.97,47.92,26.03,47.83,26.0,47.86,25.93,48.01,25.96,48.05,26.17,47.55,25.91,47.94,25.9,47.71,25.93,47.52,25.8,47.7,25.97,47.95
9741,2026-05-21 14:38:01.596,25.97,47.95,25.99,47.89,25.986666666666665,47.89,25.983333333333334,47.888888888888886,25.983555555555554,47.92844444444445,25.98872222222222,47.92961111111111,25.99,47.89,25.98,47.85,26.01,47.92,25.97,47.98,25.94,48.05,26.17,47.49,25.89,47.97,25.86,47.74,25.92,47.52,25.8,47.7,25.98,47.99
9742,2026-05-21 14:38:22.132,25.98,47.99,25.97,47.95,25.98,47.910000000000004,25.982222222222223,47.9,25.983555555555554,47.92777777777778,25.987611111111107,47.93216666666666,25.98,47.89,25.99,47.89,26.0,47.86,25.98,47.95,25.92,48.11,26.14,47.55,25.85,48.03,25.9,47.71,25.92,47.59,25.82,47.64,25.94,47.98
9743,2026-05-21 14:38:42.668,25.94,47.98,25.98,47.99,25.98,47.943333333333335,25.981111111111108,47.91111111111111,25.983555555555554,47.928666666666665,25.986722222222227,47.93461111111112,25.99,47.89,25.98,47.89,26.0,47.89,26.01,47.92,25.96,48.02,26.12,47.61,25.87,48.04,25.91,47.72,25.91,47.55,25.82,47.67,25.96,47.95
9744,2026-05-21 14:39:03.188,25.96,47.95,25.94,47.98,25.963333333333335,47.973333333333336,25.976666666666667,47.92111111111112,25.982000000000003,47.93000000000001,25.985722222222225,47.93666666666667,25.97,47.95,25.97,47.92,25.95,47.92,25.98,47.99,25.96,48.05,26.12,47.61,25.88,47.97,25.89,47.71,25.88,47.58,25.8,47.7,25.96,47.95
9745,2026-05-21 14:39:23.724,25.96,47.95,25.96,47.95,25.960000000000004,47.973333333333336,25.97555555555555,47.92444444444445,25.981555555555556,47.92911111111111,25.984833333333334,47.938555555555546,25.98,47.99,26.0,47.86,25.96,48.02,25.98,47.92,25.96,47.98,26.12,47.64,25.92,47.95,25.9,47.75,25.91,47.58,25.81,47.7,25.95,47.98
9746,2026-05-21 14:39:44.255,25.95,47.98,25.96,47.95,25.953333333333333,47.96,25.97111111111111,47.934444444444445,25.98111111111111,47.92977777777778,25.983944444444443,47.94027777777778,25.94,47.98,25.97,47.92,26.0,47.92,25.95,48.01,25.94,48.05,26.15,47.58,25.85,48.03,25.92,47.72,25.93,47.59,25.8,47.73,25.95,47.98
9747,2026-05-21 14:40:04.785,25.95,47.98,25.95,47.98,25.956666666666667,47.96,25.968888888888884,47.94111111111111,25.98111111111111,47.92911111111111,25.982833333333332,47.942499999999995,25.96,47.95,25.99,47.89,26.03,47.86,25.94,48.05,25.95,48.01,26.13,47.58,25.91,47.98,25.95,47.59,25.96,47.53,25.82,47.67,25.96,47.98
9748,2026-05-21 14:40:25.321,25.96,47.98,25.95,47.98,25.953333333333333,47.97,25.964444444444446,47.95111111111112,25.981333333333332,47.92755555555555,25.98183333333333,47.94472222222222,25.96,47.95,25.98,47.89,26.04,47.86,25.93,48.04,25.97,48.02,26.12,47.64,25.9,47.94,25.92,47.65,25.93,47.52,25.85,47.64,25.97,47.98
9749,2026-05-21 14:40:45.842,25.97,47.98,25.96,47.98,25.953333333333333,47.98,25.962222222222223,47.96111111111111,25.982000000000003,47.92622222222222,25.980944444444443,47.94661111111112,25.95,47.98,25.99,47.89,26.03,47.83,25.95,47.98,25.98,47.99,26.11,47.54,25.88,47.97,25.92,47.68,25.93,47.49,25.83,47.61,25.96,47.95
9750,2026-05-21 14:41:06.378,25.96,47.95,25.97,47.98,25.959999999999997,47.98,25.96,47.971111111111114,25.982444444444447,47.92622222222222,25.98016666666667,47.94905555555555,25.95,47.98,25.97,47.95,25.98,47.85,25.96,47.92,25.95,48.01,26.1,47.64,25.88,47.97,25.89,47.71,25.91,47.52,25.81,47.67,25.97,47.92
9751,2026-05-21 14:41:26.915,25.97,47.92,25.96,47.95,25.963333333333335,47.97,25.95888888888889,47.971111111111114,25.982444444444447,47.92688888888889,25.979388888888888,47.95077777777779,25.96,47.98,25.98,47.99,25.99,47.89,25.98,47.99,25.98,47.99,26.07,47.7,25.92,47.98,25.86,47.84,25.93,47.52,25.84,47.64,25.98,47.95
9752,2026-05-21 14:41:47.435,25.98,47.95,25.97,47.92,25.96666666666667,47.95000000000001,25.957777777777775,47.96333333333334,25.982222222222223,47.92533333333334,25.978833333333338,47.952000000000005,25.97,47.98,25.94,47.98,25.98,47.89,25.99,47.92,25.97,47.98,26.04,47.73,25.9,47.98,25.88,47.81,25.94,47.52,25.84,47.61,25.95,47.98
9753,2026-05-21 14:42:07.971,25.95,47.98,25.98,47.95,25.97,47.94,25.962222222222223,47.96,25.982000000000003,47.926,25.9785,47.95322222222222,25.96,47.95,25.96,47.95,25.97,47.92,25.99,47.92,25.97,48.05,26.06,47.73,25.91,47.98,25.9,47.71,25.93,47.49,25.81,47.64,25.96,47.98
9754,2026-05-21 14:42:28.496,25.96,47.98,25.95,47.98,25.966666666666665,47.949999999999996,25.961111111111112,47.96333333333334,25.98111111111111,47.92733333333334,25.977888888888888,47.95461111111111,25.97,47.92,25.96,47.95,26.0,47.86,25.98,47.92,25.96,47.95,26.0,47.86,25.88,47.94,25.94,47.72,25.96,47.46,25.85,47.61,25.94,48.01
9755,2026-05-21 14:42:49.034,25.94,48.01,25.96,47.98,25.963333333333335,47.97,25.961111111111112,47.96666666666667,25.980666666666664,47.928666666666665,25.977666666666664,47.95527777777778,25.98,47.95,25.95,47.98,25.97,47.92,26.0,47.86,25.93,48.04,26.07,47.8,25.89,48.01,25.92,47.65,25.94,47.46,25.83,47.64,25.95,47.92
9756,2026-05-21 14:43:09.571,25.95,47.92,25.94,48.01,25.95,47.99,25.959999999999997,47.97,25.979333333333333,47.932,25.976944444444445,47.95644444444444,25.95,47.98,25.95,47.98,25.99,47.89,25.99,47.92,25.97,48.05,26.02,47.79,25.9,47.98,25.88,47.65,25.91,47.49,25.81,47.64,25.98,47.95
9757,2026-05-21 14:43:30.093,25.98,47.95,25.95,47.92,25.95,47.97,25.959999999999997,47.96333333333334,25.978444444444445,47.932,25.976555555555553,47.95716666666666,25.96,47.98,25.96,47.98,25.98,47.89,25.98,47.95,25.96,48.02,26.06,47.8,25.88,47.97,25.92,47.72,25.93,47.49,25.81,47.64,25.95,47.92
9758,2026-05-21 14:43:50.630,25.95,47.92,25.98,47.95,25.956666666666667,47.96,25.962222222222223,47.96,25.978444444444445,47.932,25.97611111111111,47.958000000000006,25.94,48.01,25.97,47.98,25.99,47.89,25.95,47.95,25.96,48.02,26.04,47.8,25.88,48.01,25.92,47.75,25.93,47.52,25.83,47.64,25.96,47.92
9759,2026-05-21 14:44:11.166,25.96,47.92,25.95,47.92,25.959999999999997,47.93000000000001,25.959999999999997,47.95333333333333,25.978444444444445,47.93133333333334,25.975611111111114,47.958666666666666,25.95,47.92,25.96,47.95,25.97,47.95,25.98,48.02,25.95,48.01,26.03,47.8,25.9,48.01,25.9,47.68,25.93,47.46,25.82,47.64,26.0,47.92
9760,2026-05-21 14:44:31.689,26.0,47.92,25.96,47.92,25.963333333333335,47.93,25.96,47.95,25.978,47.92911111111111,25.97522222222222,47.95933333333333,25.98,47.95,25.97,47.92,25.98,47.99,25.97,47.95,25.93,48.04,26.01,47.86,25.91,47.94,25.91,47.72,25.89,47.52,25.8,47.64,26.02,47.86
9761,2026-05-21 14:44:52.225,26.02,47.86,26.0,47.92,25.97,47.92,25.963333333333335,47.95,25.978666666666665,47.92844444444444,25.97516666666667,47.959666666666664,25.95,47.92,25.98,47.95,25.94,47.98,25.96,47.98,25.96,48.05,26.02,47.86,25.9,47.94,25.92,47.72,25.86,47.58,25.82,47.64,25.98,47.89
9762,2026-05-21 14:45:12.759,25.98,47.89,26.02,47.86,25.99333333333333,47.9,25.967777777777776,47.94,25.980000000000004,47.925777777777775,25.975166666666667,47.95966666666668,25.96,47.92,25.95,47.98,25.96,47.95,25.96,47.98,25.95,48.05,26.02,47.83,25.92,47.95,25.88,47.68,25.9,47.58,25.86,47.58,25.99,47.86
9763,2026-05-21 14:45:33.282,25.99,47.86,25.98,47.89,26.0,47.89000000000001,25.971111111111114,47.93,25.98044444444444,47.92377777777777,25.97494444444445,47.959999999999994,26.0,47.92,25.96,47.98,25.96,47.95,25.98,47.99,25.96,48.05,26.01,47.86,25.89,48.04,25.92,47.72,25.89,47.61,25.87,47.58,25.99,47.89
9764,2026-05-21 14:45:53.819,25.99,47.89,25.99,47.86,25.99666666666667,47.87,25.974444444444444,47.916666666666664,25.980666666666664,47.92088888888889,25.974833333333336,47.96000000000001,26.02,47.86,25.94,48.01,25.95,47.98,26.02,47.92,26.0,48.02,26.03,47.8,25.9,47.98,25.92,47.72,25.9,47.58,25.83,47.61,25.98,47.89
9765,2026-05-21 14:46:14.342,25.98,47.89,25.99,47.89,25.986666666666665,47.88,25.98,47.903333333333336,25.979999999999997,47.92022222222222,25.974611111111113,47.960499999999996,25.98,47.89,25.95,47.92,25.95,47.98,25.99,47.92,25.95,47.98,26.02,47.86,25.91,47.98,25.89,47.71,25.94,47.49,25.81,47.61,25.98,47.85
9766,2026-05-21 14:46:34.880,25.98,47.85,25.98,47.89,25.986666666666665,47.879999999999995,25.983333333333334,47.900000000000006,25.979777777777777,47.91955555555555,25.97438888888889,47.96066666666667,25.99,47.86,25.98,47.95,25.96,47.98,26.02,47.89,25.94,48.08,26.04,47.8,25.89,47.97,25.92,47.72,25.9,47.52,25.85,47.64,26.0,47.89
9767,2026-05-21 14:46:55.414,26.0,47.89,25.98,47.85,25.983333333333334,47.876666666666665,25.983333333333334,47.888888888888886,25.97888888888889,47.91866666666667,25.974055555555555,47.96094444444444,25.99,47.89,25.95,47.92,25.97,47.98,26.0,47.86,25.98,48.02,26.02,47.79,25.89,47.97,25.89,47.78,25.92,47.52,25.81,47.64,26.0,47.86
9768,2026-05-21 14:47:15.939,26.0,47.86,26.0,47.89,25.986666666666668,47.876666666666665,25.98888888888889,47.885555555555555,25.97888888888889,47.919333333333334,25.973944444444445,47.9615,25.98,47.89,25.96,47.92,25.96,47.95,26.01,47.92,25.95,47.98,26.0,47.82,25.92,47.98,25.9,47.75,25.92,47.55,25.81,47.67,26.01,47.86
